frame,row_id,type,landmark_index,x,y,z
21,21-face-102,face,102,0.5189304351806641,0.48540934920310974,-0.0177394337952137
21,21-face-103,face,103,0.47058624029159546,0.3288700580596924,-0.018544193357229233
21,21-face-104,face,104,0.47939616441726685,0.3513539433479309,-0.02687862701714039
21,21-face-105,face,105,0.4876686930656433,0.37627941370010376,-0.03259404003620148
21,21-face-106,face,106,0.5147466659545898,0.5591952204704285,0.010870187543332577
21,21-face-107,face,107,0.5298312902450562,0.3844749927520752,-0.04086916521191597
21,21-face-108,face,108,0.5262254476547241,0.3497975170612335,-0.04209081083536148
21,21-face-109,face,109,0.5219206809997559,0.31746864318847656,-0.04140835255384445
21,21-face-110,face,110,0.48470574617385864,0.42306455969810486,-0.006550518795847893
21,21-face-111,face,111,0.4609941244125366,0.4332742691040039,0.00682442169636488
21,21-face-112,face,112,0.5228959918022156,0.4211147427558899,-0.008248605765402317
21,21-face-113,face,113,0.47146961092948914,0.40510687232017517,-0.007371094543486834
21,21-face-114,face,114,0.5284109711647034,0.44153639674186707,-0.019011814147233963
21,21-face-115,face,115,0.527748167514801,0.4852782189846039,-0.03479604423046112
21,21-face-116,face,116,0.45033979415893555,0.43907713890075684,0.01745021529495716
21,21-face-117,face,117,0.4684329926967621,0.4435344636440277,0.0010970750590786338
21,21-face-118,face,118,0.4813375473022461,0.4497224688529968,-0.004949620924890041
21,21-face-119,face,119,0.4994385540485382,0.4480594992637634,-0.007727556861937046
21,21-face-120,face,120,0.5121132135391235,0.44299131631851196,-0.009065566584467888
21,21-face-121,face,121,0.5212526917457581,0.43817198276519775,-0.011863983236253262
21,21-face-122,face,122,0.5419847369194031,0.42941996455192566,-0.03084728494286537
21,21-face-123,face,123,0.4530087411403656,0.4648384153842926,0.01997506432235241
21,21-face-124,face,124,0.46264609694480896,0.4029761552810669,-0.004836258478462696
21,21-face-125,face,125,0.5470258593559265,0.4995940327644348,-0.04022730886936188
21,21-face-126,face,126,0.5228168368339539,0.4607551395893097,-0.01569896563887596
21,21-face-127,face,127,0.43544089794158936,0.4050638973712921,0.066931813955307
21,21-face-128,face,128,0.5284126996994019,0.43311837315559387,-0.01400989294052124
21,21-face-129,face,129,0.5178134441375732,0.48487359285354614,-0.008161380887031555
21,21-face-130,face,130,0.47698289155960083,0.41131919622421265,-0.0022251694463193417
21,21-face-131,face,131,0.5269091725349426,0.4769870340824127,-0.0325029119849205
21,21-face-132,face,132,0.44166338443756104,0.48516732454299927,0.08870387077331543
21,21-face-133,face,133,0.5223012566566467,0.41678550839424133,-0.007123957853764296
21,21-face-134,face,134,0.5353087782859802,0.4722854793071747,-0.04194450005888939
21,21-face-135,face,135,0.47265416383743286,0.5519324541091919,0.045925162732601166
21,21-face-136,face,136,0.47131460905075073,0.5599461793899536,0.06480225175619125
21,21-face-137,face,137,0.44155582785606384,0.4615417718887329,0.05251649394631386
21,21-face-138,face,138,0.46067890524864197,0.5343248844146729,0.05285079404711723
21,21-face-139,face,139,0.4456578493118286,0.39009231328964233,0.02280263602733612
21,21-face-140,face,140,0.5100045800209045,0.5919655561447144,0.03006003610789776
21,21-face-141,face,141,0.547278642654419,0.5005803108215332,-0.0270480215549469
21,21-face-142,face,142,0.5147222876548767,0.4686359763145447,-0.011243537068367004
21,21-face-143,face,143,0.4508267641067505,0.4165375828742981,0.01577688567340374
21,21-face-144,face,144,0.49390751123428345,0.41886332631111145,-0.009150982834398746
21,21-face-145,face,145,0.5020138025283813,0.4201681613922119,-0.010649021714925766
21,21-face-146,face,146,0.5152556896209717,0.5483056306838989,0.007123616989701986
21,21-face-147,face,147,0.45523685216903687,0.4876464605331421,0.02859051525592804
21,21-face-148,face,148,0.5255294442176819,0.6056738495826721,0.03776104748249054
21,21-face-149,face,149,0.49810463190078735,0.5881271958351135,0.04839568957686424
21,21-face-150,face,150,0.485747754573822,0.5766936540603638,0.055295612663030624
21,21-face-151,face,151,0.5521206259727478,0.3509156405925751,-0.04150877147912979
21,21-face-152,face,152,0.5440038442611694,0.607826828956604,0.0375092551112175
21,21-face-153,face,153,0.5094119310379028,0.41946497559547424,-0.010473077185451984
21,21-face-154,face,154,0.5163879990577698,0.4177987277507782,-0.0090610571205616
21,21-face-155,face,155,0.5205755233764648,0.41720861196517944,-0.007397755514830351
21,21-face-156,face,156,0.4548104405403137,0.39846137166023254,0.0031744150910526514
21,21-face-157,face,157,0.5143636465072632,0.40850648283958435,-0.012144127860665321
21,21-face-158,face,158,0.5062499642372131,0.40518781542778015,-0.014891878701746464
21,21-face-159,face,159,0.4981858432292938,0.40458184480667114,-0.015208346769213676
21,21-face-160,face,160,0.4902298152446747,0.4060403108596802,-0.013494143262505531
21,21-face-161,face,161,0.48531970381736755,0.40833646059036255,-0.010470637120306492
21,21-face-162,face,162,0.4377170205116272,0.3794237971305847,0.0459887832403183
21,21-face-163,face,163,0.48817747831344604,0.4165547490119934,-0.007273197174072266
21,21-face-164,face,164,0.5496017336845398,0.5126429796218872,-0.01665463298559189
21,21-face-165,face,165,0.5202304124832153,0.5161867737770081,-0.01001101452857256
21,21-face-166,face,166,0.5281054377555847,0.4927588403224945,-0.024404071271419525
21,21-face-167,face,167,0.5375487804412842,0.5136474370956421,-0.016829635947942734
21,21-face-168,face,168,0.5507980585098267,0.41297447681427,-0.030578481033444405
21,21-face-169,face,169,0.48488059639930725,0.5679344534873962,0.04161001741886139
21,21-face-170,face,170,0.4968929588794708,0.5799427628517151,0.036541420966386795
21,21-face-171,face,171,0.525822639465332,0.6010465621948242,0.024692315608263016
21,21-face-172,face,172,0.45916056632995605,0.5406382083892822,0.0766812264919281
21,21-face-173,face,173,0.5198806524276733,0.41354718804359436,-0.009441140107810497
21,21-face-174,face,174,0.535749614238739,0.448004812002182,-0.029931992292404175
21,21-face-175,face,175,0.545075535774231,0.6030371785163879,0.02480889856815338
21,21-face-176,face,176,0.5110400319099426,0.5983853340148926,0.04130331054329872
21,21-face-177,face,177,0.44484126567840576,0.48700132966041565,0.05731888487935066
21,21-face-178,face,178,0.5323179364204407,0.5452857613563538,-0.0005819866782985628
21,21-face-179,face,179,0.5309498310089111,0.5484906435012817,-0.0015390956541523337
21,21-face-180,face,180,0.5292872786521912,0.553331196308136,-0.0016917005414143205
21,21-face-181,face,181,0.5277151465415955,0.5589413046836853,0.0006860560970380902
21,21-face-182,face,182,0.523848831653595,0.5655670166015625,0.009499897249042988
21,21-face-183,face,183,0.520187258720398,0.5429863929748535,0.002802314003929496
21,21-face-184,face,184,0.5176423788070679,0.5425201058387756,0.002298363484442234
21,21-face-185,face,185,0.5150749087333679,0.5408453941345215,0.0017629512585699558
21,21-face-186,face,186,0.5058679580688477,0.5322076082229614,0.0018967257346957922
21,21-face-187,face,187,0.4693146049976349,0.4975014925003052,0.012803371995687485
21,21-face-188,face,188,0.5352835059165955,0.43476322293281555,-0.02434368059039116
21,21-face-189,face,189,0.5300664901733398,0.4115346372127533,-0.014121008105576038
21,21-face-190,face,190,0.5238604545593262,0.4116412401199341,-0.011544475331902504
21,21-face-191,face,191,0.5217962265014648,0.5411372780799866,0.004198567476123571
21,21-face-192,face,192,0.4670671224594116,0.5225056409835815,0.03243667632341385
21,21-face-193,face,193,0.538611114025116,0.41358688473701477,-0.02499944157898426
21,21-face-194,face,194,0.5176595449447632,0.5739601850509644,0.016805509105324745
21,21-face-195,face,195,0.5520185232162476,0.45478954911231995,-0.04381037876009941
21,21-face-196,face,196,0.5428193807601929,0.4434205889701843,-0.037064313888549805
21,21-face-197,face,197,0.5515940189361572,0.4414512515068054,-0.03858082368969917
21,21-face-198,face,198,0.5289604067802429,0.4658280909061432,-0.026482658460736275
21,21-face-199,face,199,0.545802652835846,0.5937541723251343,0.01728546991944313
21,21-face-200,face,200,0.546280026435852,0.5813775658607483,0.014834625646471977
21,21-face-201,face,201,0.5315702557563782,0.5806547403335571,0.015117145143449306
21,21-face-202,face,202,0.49730467796325684,0.5544160008430481,0.018426235765218735
21,21-face-203,face,203,0.510339617729187,0.49400094151496887,-0.005492606665939093
21,21-face-204,face,204,0.5064086318016052,0.5654129981994629,0.0182401891797781
21,21-face-205,face,205,0.49015846848487854,0.49145445227622986,-0.0036778280045837164
21,21-face-206,face,206,0.5025124549865723,0.5060392022132874,-0.0028659109957516193
21,21-face-207,face,207,0.48226210474967957,0.5090981125831604,0.006348139140754938
21,21-face-208,face,208,0.5278514623641968,0.5922337174415588,0.017636897042393684
21,21-face-209,face,209,0.5230987668037415,0.4707815945148468,-0.018993154168128967
21,21-face-210,face,210,0.4886258542537689,0.5593467950820923,0.02852766588330269
21,21-face-211,face,211,0.500331699848175,0.5717518925666809,0.027291513979434967
21,21-face-212,face,212,0.4909793436527252,0.5410512089729309,0.01540090050548315
21,21-face-213,face,213,0.4576055109500885,0.506564199924469,0.03666909411549568
21,21-face-214,face,214,0.47883206605911255,0.5384259223937988,0.023995958268642426
21,21-face-215,face,215,0.4500509798526764,0.5108804702758789,0.05926104635000229
21,21-face-216,face,216,0.49571236968040466,0.5216473937034607,0.003097732551395893
21,21-face-217,face,217,0.5292168855667114,0.4540629982948303,-0.022396694868803024
21,21-face-218,face,218,0.53094482421875,0.49038809537887573,-0.036114975810050964
21,21-face-219,face,219,0.5243382453918457,0.49194633960723877,-0.025611653923988342
21,21-face-220,face,220,0.5354276299476624,0.484493613243103,-0.04340796172618866
21,21-face-221,face,221,0.5234485268592834,0.4039384126663208,-0.01976950466632843
21,21-face-222,face,222,0.5086812376976013,0.3985109329223633,-0.024121085181832314
21,21-face-223,face,223,0.4956170618534088,0.3966638743877411,-0.024816401302814484
21,21-face-224,face,224,0.48449844121932983,0.3967250883579254,-0.021839328110218048
21,21-face-225,face,225,0.4763309955596924,0.399178683757782,-0.01640092395246029
21,21-face-226,face,226,0.46948015689849854,0.41396087408065796,0.0009780582040548325
21,21-face-227,face,227,0.43951937556266785,0.4363503158092499,0.045024625957012177
21,21-face-228,face,228,0.4775387644767761,0.4315180480480194,-0.00179728539660573
21,21-face-229,face,229,0.48741912841796875,0.43613341450691223,-0.005836490076035261
21,21-face-230,face,230,0.5000669956207275,0.4363672137260437,-0.008206207305192947
21,21-face-231,face,231,0.511597752571106,0.4336448609828949,-0.008539397269487381
21,21-face-232,face,232,0.520172119140625,0.4302712380886078,-0.00928537268191576
21,21-face-233,face,233,0.526176393032074,0.4273495376110077,-0.009847564622759819
21,21-face-234,face,234,0.43651682138442993,0.43042051792144775,0.07937599718570709
21,21-face-235,face,235,0.5243228673934937,0.4943116009235382,-0.020582817494869232
21,21-face-236,face,236,0.5362520813941956,0.46000221371650696,-0.034610237926244736
21,21-face-237,face,237,0.5380347967147827,0.4923734664916992,-0.042248863726854324
21,21-face-238,face,238,0.5424349308013916,0.4968579411506653,-0.03700818493962288
21,21-face-239,face,239,0.537709653377533,0.4931727647781372,-0.03756215050816536
21,21-face-240,face,240,0.5267460346221924,0.4974912106990814,-0.016410989686846733
21,21-face-241,face,241,0.5442330241203308,0.4984349310398102,-0.03913151100277901
21,21-face-242,face,242,0.5444111227989197,0.49958300590515137,-0.027578240260481834
21,21-face-243,face,243,0.525689959526062,0.41828638315200806,-0.007790073286741972
21,21-face-244,face,244,0.530992329120636,0.4220671057701111,-0.012087218463420868
21,21-face-245,face,245,0.5340886116027832,0.425321489572525,-0.017727410420775414
21,21-face-246,face,246,0.4823978543281555,0.4098623991012573,-0.007581066340208054
21,21-face-247,face,247,0.47774749994277954,0.40634340047836304,-0.008291712030768394
21,21-face-248,face,248,0.5592983365058899,0.45618554949760437,-0.0394589938223362
21,21-face-249,face,249,0.609581470489502,0.41472139954566956,0.008340148255228996
21,21-face-250,face,250,0.5585207939147949,0.4975745677947998,-0.026709865778684616
21,21-face-251,face,251,0.6411558389663696,0.36265653371810913,0.04345321282744408
21,21-face-252,face,252,0.5838203430175781,0.4260389506816864,-0.00144246406853199
21,21-face-253,face,253,0.5924269556999207,0.42689433693885803,-8.951810741564259e-06
21,21-face-254,face,254,0.6009063720703125,0.4263489544391632,0.002979667391628027
21,21-face-255,face,255,0.6120067238807678,0.41856512427330017,0.01066761277616024
21,21-face-256,face,256,0.5770620107650757,0.4235475957393646,-0.0023384313099086285
21,21-face-257,face,257,0.5982877612113953,0.40230703353881836,-0.008516575209796429
21,21-face-258,face,258,0.5889505743980408,0.4027530252933502,-0.009931501001119614
21,21-face-259,face,259,0.6064223051071167,0.40330302715301514,-0.004498262424021959
21,21-face-260,face,260,0.6114402413368225,0.40560951828956604,0.0002298203471582383
21,21-face-261,face,261,0.6187361478805542,0.42593488097190857,0.016659265384078026
21,21-face-262,face,262,0.5765836238861084,0.5816660523414612,0.02837306261062622
21,21-face-263,face,263,0.6127994656562805,0.4117433726787567,0.010782304219901562
21,21-face-264,face,264,0.6414968967437744,0.413102924823761,0.05828455090522766
21,21-face-265,face,265,0.6287202835083008,0.41723617911338806,0.024796174839138985
21,21-face-266,face,266,0.590272068977356,0.47773125767707825,-5.237502773525193e-05
21,21-face-267,face,267,0.559377133846283,0.5301165580749512,-0.014596845023334026
21,21-face-268,face,268,0.5567405223846436,0.5411615371704102,-0.008503337390720844
21,21-face-269,face,269,0.5689816474914551,0.5328933000564575,-0.007564899045974016
21,21-face-270,face,270,0.574401319026947,0.5369787812232971,0.0004350508679635823
21,21-face-271,face,271,0.5635564923286438,0.541340708732605,-0.00414721854031086
21,21-face-272,face,272,0.5687429904937744,0.5419374704360962,0.0028851593378931284
21,21-face-273,face,273,0.5839887261390686,0.5513747930526733,0.020069211721420288
21,21-face-274,face,274,0.5592279434204102,0.49488475918769836,-0.04443730413913727
21,21-face-275,face,275,0.5609667301177979,0.48471885919570923,-0.04883396998047829
21,21-face-276,face,276,0.6264239549636841,0.3953215777873993,2.2533600713359192e-05
21,21-face-277,face,277,0.5745049118995667,0.4480586051940918,-0.009152604267001152
21,21-face-278,face,278,0.5772877335548401,0.48774802684783936,-0.020034633576869965
21,21-face-279,face,279,0.5774802565574646,0.48088958859443665,-0.018036341294646263
21,21-face-280,face,280,0.6139197945594788,0.4742242991924286,0.012809510342776775
21,21-face-281,face,281,0.5603393316268921,0.46971219778060913,-0.0456981435418129
21,21-face-282,face,282,0.6076263189315796,0.3895881175994873,-0.020638616755604744
21,21-face-283,face,283,0.6191275119781494,0.3907072842121124,-0.011892001144587994
21,21-face-284,face,284,0.635650098323822,0.34534236788749695,0.02034492790699005
21,21-face-285,face,285,0.5692810416221619,0.400634765625,-0.030243776738643646
21,21-face-286,face,286,0.5805255770683289,0.4053477942943573,-0.007236524485051632
21,21-face-287,face,287,0.5902559161186218,0.5412479639053345,0.020793789997696877
21,21-face-288,face,288,0.6245287656784058,0.5136945843696594,0.10571474581956863
21,21-face-289,face,289,0.570669412612915,0.4938657283782959,-0.016095343977212906
21,21-face-290,face,290,0.5635414123535156,0.49789363145828247,-0.017449291422963142
21,21-face-291,face,291,0.5806300640106201,0.54346764087677,0.018458295613527298
21,21-face-292,face,292,0.5768411755561829,0.542609453201294,0.015243301168084145
21,21-face-293,face,293,0.6243489980697632,0.3817750811576843,-0.008452231995761395
21,21-face-294,face,294,0.5767321586608887,0.49187296628952026,-0.01417483203113079
21,21-face-295,face,295,0.5912765860557556,0.392421156167984,-0.02695232257246971
21,21-face-296,face,296,0.5937342643737793,0.38233494758605957,-0.030651191249489784
21,21-face-297,face,297,0.604152262210846,0.32316961884498596,-0.023047713562846184
21,21-face-298,face,298,0.6299102306365967,0.3627902865409851,0.003619076916947961
21,21-face-299,face,299,0.5982394218444824,0.3514947295188904,-0.027821559458971024
21,21-face-300,face,300,0.6316145062446594,0.3882495164871216,0.007287721615284681
21,21-face-301,face,301,0.6365686655044556,0.37580549716949463,0.024029184132814407
21,21-face-302,face,302,0.5583322048187256,0.5368454456329346,-0.012608002871274948
21,21-face-303,face,303,0.5660207271575928,0.5383748412132263,-0.006239273585379124
21,21-face-304,face,304,0.5716708302497864,0.5398990511894226,0.0008567881304770708
21,21-face-305,face,305,0.5682895183563232,0.4959180951118469,-0.014658071100711823
21,21-face-306,face,306,0.5786469578742981,0.5433918833732605,0.016608312726020813
21,21-face-307,face,307,0.5757851004600525,0.5456244349479675,0.011705229058861732
21,21-face-308,face,308,0.5759791135787964,0.541450560092926,0.014782031998038292
21,21-face-309,face,309,0.5672475099563599,0.49155572056770325,-0.030001910403370857
21,21-face-310,face,310,0.5666907429695129,0.5408751964569092,0.004404708277434111
21,21-face-311,face,311,0.5613301992416382,0.5413739085197449,-0.00025766395265236497
21,21-face-312,face,312,0.5550318360328674,0.5420975685119629,-0.004168039187788963
21,21-face-313,face,313,0.5577028393745422,0.5701633095741272,0.012950041331350803
21,21-face-314,face,314,0.5583125352859497,0.5629117488861084,0.0013178791850805283
21,21-face-315,face,315,0.5581578612327576,0.5566269159317017,-0.001399300410412252
21,21-face-316,face,316,0.5573933124542236,0.55039381980896,-0.0009576139273121953
21,21-face-317,face,317,0.5564774870872498,0.5459120273590088,-0.00035620309063233435
21,21-face-318,face,318,0.5686299800872803,0.5439403057098389,0.0069609773345291615
21,21-face-319,face,319,0.5699707269668579,0.5456516742706299,0.006082707550376654
21,21-face-320,face,320,0.572027862071991,0.5487498044967651,0.006058098282665014
21,21-face-321,face,321,0.5737040042877197,0.5521779656410217,0.008605372160673141
21,21-face-322,face,322,0.5822400450706482,0.5221283435821533,0.0019207700388506055
21,21-face-323,face,323,0.6356075406074524,0.45726484060287476,0.10788300633430481
21,21-face-324,face,324,0.5719650387763977,0.543154239654541,0.011458848603069782
21,21-face-325,face,325,0.5737541913986206,0.5442320704460144,0.011128047481179237
21,21-face-326,face,326,0.560539722442627,0.5033770799636841,-0.01647297665476799
21,21-face-327,face,327,0.5731557011604309,0.49858197569847107,-0.006751894950866699
21,21-face-328,face,328,0.5619639158248901,0.500760555267334,-0.017422763630747795
21,21-face-329,face,329,0.5823837518692017,0.45401114225387573,-0.0035951724275946617
21,21-face-330,face,330,0.5956487655639648,0.46198344230651855,0.0013333293609321117
21,21-face-331,face,331,0.5781304836273193,0.4851517379283905,-0.011942251585423946
21,21-face-332,face,332,0.624058723449707,0.3318164348602295,-0.002914666198194027
21,21-face-333,face,333,0.6177406907081604,0.35408562421798706,-0.013023613952100277
21,21-face-334,face,334,0.6112853288650513,0.3789827227592468,-0.02039976976811886
21,21-face-335,face,335,0.5769751071929932,0.5581797957420349,0.017136074602603912
21,21-face-336,face,336,0.57327800989151,0.38596466183662415,-0.036726098507642746
21,21-face-337,face,337,0.577141284942627,0.35092148184776306,-0.03710697591304779
21,21-face-338,face,338,0.5809952020645142,0.31879109144210815,-0.03581779822707176
21,21-face-339,face,339,0.6079872846603394,0.42352691292762756,0.007207860238850117
21,21-face-340,face,340,0.6274482011795044,0.43370482325553894,0.02403980679810047
21,21-face-341,face,341,0.5730637311935425,0.42119425535202026,-0.002085941145196557
21,21-face-342,face,342,0.6206730604171753,0.4065578579902649,0.008535903878509998
21,21-face-343,face,343,0.5692962408065796,0.44165390729904175,-0.014396920800209045
21,21-face-344,face,344,0.5730459094047546,0.48507848381996155,-0.03033413179218769
21,21-face-345,face,345,0.6351684927940369,0.43953678011894226,0.036910898983478546
21,21-face-346,face,346,0.6215153932571411,0.44369441270828247,0.017204219475388527
21,21-face-347,face,347,0.6105721592903137,0.4497748613357544,0.008630571886897087
21,21-face-348,face,348,0.5942036509513855,0.44815924763679504,0.0026221941225230694
21,21-face-349,face,349,0.5825790166854858,0.4430793523788452,-0.001198982703499496
21,21-face-350,face,350,0.5744894742965698,0.4382256865501404,-0.005886726547032595
21,21-face-351,face,351,0.5593482255935669,0.4295544922351837,-0.028895996510982513
